uuid,tipo,subtipo,descripcion,latitud,longitud,comuna,timestamp
30661c23-8571-4f8e-a016-8cb6e135a8d7,JAM,JAM_HEAVY_TRAFFIC,Acceso Autopista Vespucio Norte,-33.370134,-70.706208,Quilicura,2025-04-30 13:43:59
7bc47765-5ba0-43ad-9cc5-bd8288373ea2,POLICE,,San Francisco de Borja,-33.455374,-70.680555,Estación Central,2025-04-30 13:46:04
f5c98e44-cb4e-458f-9b32-e014a57986f5,JAM,JAM_HEAVY_TRAFFIC,Av. Vicuña Mackenna,-33.448583,-70.631809,Providencia,2025-04-30 13:45:33
304fe489-990e-4bdc-b200-1d0170e1026b,JAM,JAM_HEAVY_TRAFFIC,Autopista Central,-33.446204,-70.660612,Santiago,2025-04-30 13:45:55
6c1dbae2-b4ee-4cfe-8a53-35e28663aebe,CHIT_CHAT,,Av. Libertador Bernardo O'Higgins,-33.452703,-70.685358,Estación Central,2025-04-30 13:46:18
5875dbb3-5194-42ac-84d0-881ae895744d,POLICE,,General Bustamante,-33.446271,-70.630547,Providencia,2025-04-30 13:46:36
a5b7c524-ba9d-4e88-89fc-11237c2a7508,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Camino Santa Teresa de Los Andes,-33.369053,-70.544463,Vitacura,2025-04-30 13:45:27
4a1b1bc7-0bf5-452d-b0a3-32e8f770ccad,POLICE,,Catedral,-33.437963,-70.657295,Santiago,2025-04-30 13:46:48
7ffa87b7-32c8-48d4-8d8c-bfc42e7ba853,POLICE,,Av. Rinconada del Salto,-33.384171,-70.614991,Huechuraba,2025-04-30 13:44:52
241c3b9e-c493-420d-93c9-58ede39be1c7,JAM,JAM_HEAVY_TRAFFIC,Ruta 5 Norte,-33.362837,-70.701896,Quilicura,2025-04-30 13:43:54
3b71b0f3-cae7-4d26-88ea-9eaaac4450b9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Autopista Nororiente,-33.333751,-70.627386,Chamisero,2025-04-30 13:46:18
0f096dc8-866e-43c5-8d70-04d2826a1e50,POLICE,POLICE_WITH_MOBILE_CAMERA,Los Trapenses,-33.334714,-70.544277,Lo Barnechea,2025-04-30 13:46:35
2249079d-6bf1-4568-9b3f-b002b817d11b,JAM,,Av. Eliodoro Yáñez,-33.429451,-70.600085,Providencia,2025-04-30 13:46:02
b22a378b-5e6e-4c8b-9a6c-18ec85b694be,HAZARD,HAZARD_ON_ROAD_OBJECT,Ruta 5 Norte,-33.335762,-70.713795,Quilicura,2025-04-30 13:44:53
b327f776-16df-41f2-996c-7bbffcbf3771,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Estoril,-33.385149,-70.532267,Las Condes,2025-04-30 13:47:05
76a48148-8f52-4667-b1ee-7eb3474e0a4e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Autopista Vespucio Norte,-33.406688,-70.782603,Pudahuel,2025-04-30 13:46:10
b7c95f4b-d73b-4b18-9a3a-a8369c20400f,ACCIDENT,,Puente del Arzobispo,-33.431688,-70.626257,Providencia,2025-04-30 13:47:05
9e06d77d-6e00-40e9-b52d-0c541f34c4bd,HAZARD,HAZARD_ON_ROAD_OBJECT,Autopista Nororiente,-33.292617,-70.707124,Colina,2025-04-30 13:45:48
9456d4aa-af6c-44af-b55c-5a7e3edefaab,JAM,JAM_STAND_STILL_TRAFFIC,Carlos Antúnez,-33.42739,-70.604705,Providencia,2025-04-30 13:46:21
836fdad0-e977-4e11-82ea-089a4313d417,JAM,JAM_HEAVY_TRAFFIC,,-33.48161,-70.682965,Pedro Aguirre Cerda,2025-04-30 13:47:09
1ec96d14-c44c-4bd1-bc58-1b9f2814efbe,JAM,JAM_HEAVY_TRAFFIC,Av. Antonio Varas,-33.44195,-70.61277,Providencia,2025-04-30 13:47:18
1488a8ff-3e07-4128-9215-c9c75cf8bd7b,JAM,JAM_STAND_STILL_TRAFFIC,Nueva Bilbao,-33.427132,-70.531779,Las Condes,2025-04-30 13:47:26
8e92ca96-1fc7-4814-97dd-ac1e7c141dc8,JAM,,Av. Vicuña Mackenna,-33.497258,-70.616025,Macul,2025-04-30 13:46:55
eac51bfb-aad0-4226-bd02-e08cd78715b8,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Av. Los Libertadores,-33.367139,-70.680876,Huechuraba,2025-04-30 13:47:33
fd29425b-e180-4152-9be8-addb177c793a,POLICE,,Av. Libertador Bernardo O'Higgins,-33.44634,-70.659888,Santiago,2025-04-30 13:47:50
bdfce346-af2a-42b4-9d47-0c195478019c,JAM,JAM_HEAVY_TRAFFIC,Florencio Barrios,-33.425843,-70.55225,Las Condes,2025-04-30 13:48:01
c67c9c0f-3994-4320-b1cc-1ca42cb5656e,JAM,JAM_STAND_STILL_TRAFFIC,Elena Blanco,-33.440728,-70.617442,Providencia,2025-04-30 13:47:39
334b7263-1b91-4569-9f89-39df0c8545ff,POLICE,,,-33.454101,-70.687337,Estación Central,2025-04-30 13:47:00
8c92d529-136c-40c9-bfe5-bdf226055dc6,JAM,JAM_STAND_STILL_TRAFFIC,Salida 0a-N > Al Centro,-33.444735,-70.660307,Santiago,2025-04-30 13:47:30
cb6d298d-7bc7-4dae-91c0-9b0002ad4335,CHIT_CHAT,,Av. Libertador Bernardo O'Higgins,-33.452671,-70.686217,Estación Central,2025-04-30 13:48:10
7525a153-2b48-4f0b-a3bb-cfe070d40e2c,POLICE,,Av. Presidente Balmaceda,-33.429156,-70.669303,Santiago,2025-04-30 13:48:10
868b03f0-03ba-49a8-b728-c11d36507f49,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Av. Rancagua,-33.439546,-70.623524,Providencia,2025-04-30 13:47:09
93936400-89c8-4678-b6f4-6d92f1b8ba04,HAZARD,HAZARD_ON_ROAD_OBJECT,Autopista Vespucio Norte,-33.373258,-70.722729,Quilicura,2025-04-30 13:47:56
0774c30f-a0c9-4eb2-8fad-56efe52058fd,JAM,JAM_HEAVY_TRAFFIC,Santa Isabel,-33.453167,-70.656488,Santiago,2025-04-30 13:48:23
fb47f4f5-0309-410d-a12f-3aa4ff4307f6,JAM,,Av. Departamental,-33.505406,-70.647061,San Miguel,2025-04-30 13:47:11
18a495e5-f9d3-442c-ae14-3783f36e0bda,POLICE,,Autopista Vespucio Sur,-33.521864,-70.69986,Lo Espejo,2025-04-30 13:46:13
be9d1588-6bde-4228-8a51-f089d3e4cd19,CHIT_CHAT,,Gran Avenida José Miguel Carrera,-33.520781,-70.659747,La Cisterna,2025-04-30 13:47:42
fdae9641-96e6-4275-8efa-721a6033fd65,POLICE,,Las Esquilas,-33.56117,-70.656683,El Bosque,2025-04-30 13:45:56
f3aced92-6174-4a9d-a762-260973159cf6,JAM,,Av. Lo Blanco,-33.573132,-70.700291,San Bernardo,2025-04-30 13:47:22
53733916-6d36-4e54-ad16-5d502d281899,HAZARD,HAZARD_WEATHER_FOG,Av. Santa Rosa,-33.591544,-70.628087,La Pintana,2025-04-30 13:46:50
1eb3be4d-11f3-4593-8787-8dfa34f1e153,POLICE,,Av. Lo Blanco,-33.580761,-70.681223,San Bernardo,2025-04-30 13:44:34
b193e1de-85c4-413d-8dc6-2bff7ef3ba6b,JAM,,Av. Lo Blanco,-33.573019,-70.70169,San Bernardo,2025-04-30 13:46:33
91e5e05c-3671-4929-ad72-265ce067fbcb,POLICE,,Eyzaguirre,-33.594785,-70.706081,San Bernardo,2025-04-30 13:42:14
bee6d03f-6bb9-4a45-a2c7-ff7a32931cc3,JAM,,Salida 19a-S > San Bernardo,-33.597752,-70.715713,San Bernardo,2025-04-30 13:48:28
8036fb2a-dc8f-4c5f-b2ff-8c67908b46fd,POLICE,POLICE_HIDING,Covadonga,-33.594474,-70.705566,San Bernardo,2025-04-30 13:41:20
e66f197c-4547-493f-b759-d56894ca5e5b,HAZARD,HAZARD_ON_ROAD,Ruta 79,-33.662732,-70.667746,"El Monte, Buin",2025-04-30 13:46:01
e8b26b58-5758-4998-b4a6-cf13f2855499,POLICE,POLICE_HIDING,Camino San Vicente,-33.665905,-70.625715,Pirque,2025-04-30 13:44:23
b499bf57-ad11-4ae7-84a4-34437701d94e,JAM,JAM_STAND_STILL_TRAFFIC,Ruta G-30 / Camino a Lonquén,-33.571211,-70.76688,Calera de Tango,2025-04-30 13:40:58
3557bdf7-3027-4972-b26f-aad2a082d409,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Ruta G-30 / Camino a Lonquén,-33.568272,-70.764775,Maipú,2025-04-30 13:42:12
73cccc1e-f80c-4211-8440-79e27dd99d90,JAM,JAM_HEAVY_TRAFFIC,Av. La Divisa,-33.537675,-70.693622,San Bernardo,2025-04-30 13:48:54
d067c700-3ed9-4c84-89fe-cef0a2c6d808,POLICE,,Ruta G-30 / Camino a Lonquén,-33.528477,-70.729711,Maipú,2025-04-30 13:48:48
7456cf90-193d-47cd-8723-49218d3cba46,HAZARD,HAZARD_WEATHER_FOG,Lautaro,-33.592895,-70.628604,La Pintana,2025-04-30 13:47:32
cbb48812-c581-4da2-b337-cb9b7576df7f,POLICE,,Ruta G-30 / Camino a Lonquén,-33.521797,-70.724363,Maipú,2025-04-30 13:49:50
de7bc94f-b5c5-4022-b6d6-f69a8ecea2c7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta 5 Sur,-33.749141,-70.739474,Buin,2025-04-30 13:44:33
6d67b405-4935-4324-b5da-d31019633829,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta 5 Sur,-33.822962,-70.751831,Paine,2025-04-30 13:40:23
5b85726a-0576-4fe0-84b2-3b2a681f891a,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Ruta 5 Sur,-33.748793,-70.739392,Linderos,2025-04-30 13:41:21
b58b1b50-438c-487b-a430-71fb2434e756,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta 5 Sur,-33.837909,-70.752056,Paine,2025-04-30 13:41:15
eba673a3-19bb-432a-9ae5-f92cbb518201,JAM,JAM_HEAVY_TRAFFIC,Gilda Díaz Girón,-33.818406,-70.745398,Paine,2025-04-30 13:42:31
0665987b-b7c3-4300-b4e0-23984047a738,ACCIDENT,,Gilda Díaz Girón,-33.82002,-70.745647,Paine,2025-04-30 13:37:01
8779e97d-38b5-4c6e-b7eb-74dd82e917bf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta 78,-33.647574,-70.878954,Talagante,2025-04-30 13:41:58
18b70dd8-b23c-475c-99f8-580297c7de69,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Av. Bernardo O'Higgins,-33.655449,-70.906338,Talagante,2025-04-30 13:39:16
90396386-6bb0-4e9c-b383-0f6c3f5d74f2,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Av. Los Libertadores,-33.683858,-70.999831,El Monte,2025-04-30 13:23:40
c95b73c8-e381-4ee8-b0e3-4c7d323c9427,JAM,JAM_HEAVY_TRAFFIC,Av. Bernardo O'Higgins,-33.656926,-70.910958,Talagante,2025-04-30 13:40:09
10d78c2e-fc20-4857-803b-0446b6c573ed,POLICE,,Ruta 78,-33.697276,-71.034974,El Paico,2025-04-30 13:45:06
b5a9f988-38f2-44d7-a7dc-5f2f8459d669,POLICE,,Ruta 78,-33.697917,-71.032866,El Paico,2025-04-30 13:37:31
fad69f46-2336-45da-8079-e7bfd732f23d,HAZARD,HAZARD_ON_ROAD,Ruta G-78 / Camino a Melipilla,-33.631749,-70.87396,Loreto,2025-04-30 13:49:25
3acf5112-11d8-4a0f-9e0b-5107004b7031,POLICE,,Ruta 78,-33.698991,-71.03034,El Paico,2025-04-30 13:44:09
0c3e2f47-ef67-4d6f-836e-c10c599cdc4b,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Ruta 78,-33.671768,-71.111459,Pomaire,2025-04-30 13:33:34
0c3f05d4-0511-4a62-aa79-5fa9d025e4a4,JAM,JAM_STAND_STILL_TRAFFIC,Caletera Acceso Sur,-33.581532,-70.611364,La Pintana,2025-04-30 13:49:52
8626af35-7d59-4770-857d-95c6acbf4bce,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Av. Concha y Toro,-33.570136,-70.583752,Puente Alto,2025-04-30 13:47:06
c3a7a396-8396-4896-b714-ee5ddac4ac22,POLICE,POLICE_HIDING,Av. Parque Central Oriente,-33.555053,-70.793647,Maipú,2025-04-30 13:50:04
113cba99-dc94-47ed-8892-f0f2de7f7d12,HAZARD,HAZARD_ON_ROAD_POT_HOLE,El Hualle Sur,-33.52977,-70.55392,La Florida,2025-04-30 13:47:28
d97aa0cc-a0e1-47a0-87ac-0b23025429bf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Av. Isabel Riquelme,-33.477404,-70.657128,Pedro Aguirre Cerda,2025-04-30 13:49:55
10fcc23a-9005-476e-98e2-3d45f0619bc6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta 78,-33.49649,-70.781,Maipú,2025-04-30 13:48:07
945325ed-0d01-4698-bbb2-ea33811fdc73,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Autopista Central - Eje Gral. Velásquez,-33.489533,-70.689498,Cerrillos,2025-04-30 13:48:44
657e6721-82f5-41a5-a51c-7ce8025bf900,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Monseñor Edwards,-33.437722,-70.561247,La Reina,2025-04-30 13:49:01
a7fece3f-40b7-4608-924b-4ecef8d4ef87,CHIT_CHAT,,Av. Santa Rosa,-33.481848,-70.641751,San Miguel,2025-04-30 13:50:10
88cf5512-e741-4743-b61d-d71164f3cefb,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Autopista Central - Eje Gral. Velásquez,-33.413216,-70.692419,Renca,2025-04-30 13:49:45
67b22ff2-3d23-41a2-9caf-eb1159c7b4b8,POLICE,,Av. Libertador Bernardo O'Higgins,-33.452717,-70.685413,Estación Central,2025-04-30 13:49:25
01ffca78-03af-4227-b53b-763e6974d70e,JAM,,Miguel Claro,-33.435414,-70.619278,Providencia,2025-04-30 13:49:44
abb8c7f5-b784-495e-a624-43b668464450,POLICE,,Padre Felipe Gómez de Vidaurre,-33.448084,-70.656039,Santiago,2025-04-30 13:49:33
3a3b47a9-da9d-4f33-974f-291e5101c34b,CHIT_CHAT,,Obispo Javier Vásquez,-33.454465,-70.686894,Estación Central,2025-04-30 13:48:41
815bc73f-fc02-45d9-9844-afcdd0e15692,JAM,JAM_STAND_STILL_TRAFFIC,Lord Cochrane,-33.446071,-70.655315,Santiago,2025-04-30 13:49:16
cf0bb81d-5fad-4fc0-94e4-7946a7e76e5b,POLICE,,Av. Libertador Bernardo O'Higgins,-33.44632,-70.659794,Santiago,2025-04-30 13:49:09
939833ca-8358-4233-b569-24030005d425,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Av. Libertador Bernardo O'Higgins,-33.455185,-70.695977,Estación Central,2025-04-30 13:48:54
55043b92-961e-4025-b6a9-93f650f66114,JAM,,Ruta 68,-33.446902,-70.773327,Pudahuel,2025-04-30 13:50:19
3cfb0986-ce41-417a-81c0-e5b573d476c5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Autopista Vespucio Norte,-33.460124,-70.764292,Pudahuel,2025-04-30 13:49:35
bf2bc86a-ec9c-449f-af8c-b76a9a3a7d7d,JAM,JAM_HEAVY_TRAFFIC,Av. Campo de Deportes,-33.457203,-70.609335,Ñuñoa,2025-04-30 13:45:50
afe87860-665f-4951-af45-1eab8fc18b76,JAM,JAM_HEAVY_TRAFFIC,Autopista Central,-33.441884,-70.66027,Santiago,2025-04-30 13:50:54
141d677d-c8d4-4ddd-8af6-283dfbbba5b7,JAM,,Av. Isabel Riquelme,-33.4763,-70.663692,Pedro Aguirre Cerda,2025-04-30 13:51:02
2393c64e-318d-4e22-a6d2-1ff9020ac7e2,JAM,JAM_HEAVY_TRAFFIC,Av. Francisco Bilbao,-33.437089,-70.601585,Providencia,2025-04-30 13:49:26
e71f9eec-deb3-41e4-8f71-eb7867a57191,JAM,JAM_STAND_STILL_TRAFFIC,Av. Los Leones,-33.433189,-70.601847,Providencia,2025-04-30 13:50:48
51d11997-b70c-4175-a463-9ca39c7283dc,JAM,,Miguel Claro,-33.43451,-70.619504,Providencia,2025-04-30 13:50:26
516dfde6-1b0f-4d07-85c0-c5e72c24d7f5,ACCIDENT,,Av. Providencia,-33.43547,-70.62972,Providencia,2025-04-30 13:51:07
0b91d63b-ff2f-4c54-9ae7-f266a204f82c,POLICE,,Esmeralda,-33.434598,-70.649785,Santiago,2025-04-30 13:51:18
4dba77b9-dd17-4441-8098-bfa7a43812a7,POLICE,,Pérez Valenzuela,-33.425182,-70.619706,Providencia,2025-04-30 13:49:51
34fbe934-75b4-4ce9-b6a3-3d61dbd29e76,POLICE,,Sebastián Elcano,-33.422638,-70.570738,Las Condes,2025-04-30 13:51:19
0695e1e1-63d0-4804-b7a3-3d76561e52ee,ROAD_CLOSED,ROAD_CLOSED_EVENT,Los Conquistadores / Túnel San Cristóbal,-33.408632,-70.60373,Las Condes,2025-04-30 13:50:17
8d90205d-6364-4ed6-9b15-09196ed14190,JAM,JAM_HEAVY_TRAFFIC,Av. Fermín Vivaceta,-33.415763,-70.664256,Independencia,2025-04-30 13:51:22
05009973-7821-4469-8abd-45ae36460982,JAM,JAM_STAND_STILL_TRAFFIC,Carlos Antúnez,-33.424987,-70.594122,Providencia,2025-04-30 13:51:33
8873df1b-fa94-4509-8cad-61ffe3ae1821,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Av. Fermín Vivaceta,-33.416282,-70.664094,Independencia,2025-04-30 13:51:31
82334983-8735-42cd-bcc5-526bb6fa5634,JAM,JAM_STAND_STILL_TRAFFIC,Av. Américo Vespucio,-33.384889,-70.638613,Recoleta,2025-04-30 13:50:13
f6f64e34-ea56-4179-a019-7990edac4ef0,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Túnel La Pirámide,-33.395729,-70.604862,Vitacura,2025-04-30 13:50:00
15eb3d1b-e2f9-4d57-907f-83ac98e28da0,JAM,JAM_STAND_STILL_TRAFFIC,Autopista Central,-33.43075,-70.661399,Santiago,2025-04-30 13:51:25
3b2598c2-5972-4967-9fd0-12607ede47f7,JAM,JAM_HEAVY_TRAFFIC,Av. Eliodoro Yáñez,-33.429622,-70.600907,Providencia,2025-04-30 13:50:57
8731613f-4df9-416c-9b76-888e30e5047a,JAM,JAM_HEAVY_TRAFFIC,Gran Vía,-33.370517,-70.558582,Vitacura,2025-04-30 13:48:31
03cc3d7b-814d-419d-9afe-9e8dc0588ac9,POLICE,,Av. Chicureo,-33.279662,-70.632481,Chicureo,2025-04-30 13:49:37
6a0a66e7-5078-49fe-9a47-52faf4f2fe17,HAZARD,HAZARD_WEATHER_FOG,Juan Pablo II,-33.277577,-70.606844,Piedra Roja,2025-04-30 13:50:02
90e768a6-6085-4584-9564-59f7dc89442b,POLICE,,,-33.33075,-70.717832,Quilicura,2025-04-30 13:50:05
8f474181-33d7-475d-96d4-471fe436b602,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Ruta 5 Norte,-33.292057,-70.733381,Lampa,2025-04-30 13:52:13
c0bd45f7-a51a-43f5-9aa4-a7027cdb95ba,JAM,JAM_STAND_STILL_TRAFFIC,Ruta 5 Norte,-33.35781,-70.704133,Quilicura,2025-04-30 13:49:37
ae05f8b2-4c14-47fd-81ba-09eeeccd3170,JAM,,Acceso Av. Américo Vespucio > Oriente,-33.366339,-70.695437,Conchalí,2025-04-30 13:50:05
9fe1ffdf-9407-4ec0-a6d8-151fa9f50a37,JAM,,Forestal,-33.3664,-70.697625,Conchalí,2025-04-30 13:48:41
796475f5-7de1-4cdd-9792-0ccec8b6134f,POLICE,,El Retiro,-33.402423,-70.771375,Renca,2025-04-30 13:48:24
23371d37-77a1-4756-bf45-5aefca9b3267,POLICE,,El Retiro,-33.402904,-70.771538,Renca,2025-04-30 13:48:38
24358119-65c4-456b-ae50-7b98c3f5e4f7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,-33.409231,-70.607006,Providencia,2025-04-30 13:52:20
5425e5a9-ad20-4f2d-93af-b3a5597783b8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Pío Nono,-33.433994,-70.635722,Recoleta,2025-04-30 13:51:59
915c496f-79e6-4191-b8d2-aa0c89ae64bb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta 68,-33.446579,-70.774995,Pudahuel,2025-04-30 13:52:19
01d03733-d4aa-4d81-bc4d-6eedaecb80e9,JAM,,Av. Isabel Riquelme,-33.484755,-70.623195,San Joaquín,2025-04-30 13:52:05
46ebadf0-3c52-45dc-a2dd-3ed349c816b2,JAM,JAM_HEAVY_TRAFFIC,Longitudinal,-33.466234,-70.753903,Maipú,2025-04-30 13:51:17
43e0afca-99f0-4c00-951c-870efa021f1e,POLICE,,Santa Isabel,-33.448774,-70.637399,Santiago,2025-04-30 13:52:25
506972bf-6254-479c-9a98-2534704cecc0,POLICE,,Av. Pajaritos,-33.476639,-70.740604,Maipú,2025-04-30 13:52:21
4932a4b8-4c70-4961-8a5a-8df9ab951f9c,POLICE,,Oidor Sancho,-33.451492,-70.741607,Pudahuel,2025-04-30 13:51:16
dff79555-516f-4a64-b73f-341a35713275,POLICE,,Bascuñán Guerrero,-33.453243,-70.674878,Santiago,2025-04-30 13:51:26
06cf0294-5fdb-4ee0-a12d-0f38e18763cb,ACCIDENT,,Eliodoro Yáñez > Puente del Arzobispo,-33.431967,-70.625647,Providencia,2025-04-30 13:52:46
1e142914-6a58-4082-a77f-dc37f222d98d,POLICE,,Av. Portales,-33.443933,-70.680635,Santiago,2025-04-30 13:52:36
e0e429e8-c300-4773-b3e2-cdb3618c125e,POLICE,,Av. Departamental,-33.507478,-70.625132,San Joaquín,2025-04-30 13:53:13
4995b17e-9c49-44af-b399-2431c5b5db73,JAM,JAM_HEAVY_TRAFFIC,Av. Américo Vespucio,-33.52281,-70.697676,Lo Espejo,2025-04-30 13:51:53
823452d9-5c4b-4d6c-987e-b47342b40341,HAZARD,HAZARD_ON_ROAD,Av. Américo Vespucio,-33.532184,-70.680166,La Cisterna,2025-04-30 13:51:46
c9d8fbba-f5d2-4c52-9b96-dfb05bce0fb6,POLICE,,Augusto D'Halmar,-33.561075,-70.674146,El Bosque,2025-04-30 13:52:43
97da7053-8bf1-40ba-827d-97eb2bdce8be,POLICE,,Augusto D'Halmar,-33.560853,-70.674519,El Bosque,2025-04-30 13:52:13
175673ee-6691-47be-84ec-6f2e8f154391,POLICE,,Av. Santa Rosa,-33.587386,-70.628191,La Pintana,2025-04-30 13:51:28
8f7f1613-9090-46f6-9acb-f04662f485a4,POLICE,,Av. Lo Blanco,-33.584032,-70.668718,San Bernardo,2025-04-30 13:52:05
5808a633-9d94-412d-b49d-6b98d8047377,CHIT_CHAT,,Av. Lo Blanco,-33.580854,-70.680992,San Bernardo,2025-04-30 13:53:03
637abd6e-1e39-4fac-8ec1-3bceca34d509,JAM,JAM_STAND_STILL_TRAFFIC,Caletera Acceso Sur,-33.582991,-70.611226,La Pintana,2025-04-30 13:50:37
3ab33d7c-1283-40c1-be4b-e25b0f8159d1,POLICE,,Av. Lo Blanco,-33.580558,-70.681481,El Bosque,2025-04-30 13:52:07
e6b90771-68d1-4489-8e70-9eab0dbfffa9,POLICE,,Av. Américo Vespucio,-33.524583,-70.600525,La Florida,2025-04-30 13:52:24
40a5077e-71a0-4ca9-95f0-29f68c5d8d7a,JAM,,Gran Avenida José Miguel Carrera,-33.494506,-70.652286,San Miguel,2025-04-30 13:53:34
316c9731-38fd-482a-a1d1-407c2fd9926a,POLICE,,Gran Diagonal,-33.490851,-70.641523,San Miguel,2025-04-30 13:53:42
98c812b4-4445-4e3e-8de5-9ebf3e9bd950,POLICE,,,-33.560302,-70.570978,La Florida,2025-04-30 13:50:53
73b17430-e0d4-4665-93cc-c25cc9e80c41,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,El Hualle Sur,-33.529626,-70.553938,La Florida,2025-04-30 13:52:31
77d48407-64f1-440f-ac69-3c46af71885c,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Av. Central,-33.503298,-70.690644,Pedro Aguirre Cerda,2025-04-30 13:54:09
29e2f7f6-b045-476a-af69-cf0d9d5f047c,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Ruta 79,-33.599244,-70.606226,Puente Alto,2025-04-30 13:54:01
934bd33e-aab8-4ef8-a111-cba19fa65e16,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Av. Consistorial,-33.468739,-70.540793,Peñalolén,2025-04-30 13:52:06
10997324-a860-47a3-b1ab-08a3a106fb3d,JAM,,Ruta 76 / Camino San Alberto Hurtado,-33.53774,-70.771977,Maipú,2025-04-30 13:52:02
f44d59c9-efe8-45d7-a7b6-e83808ea5f38,JAM,JAM_HEAVY_TRAFFIC,Av. Ossa,-33.437629,-70.57346,La Reina,2025-04-30 13:52:07
58c319e1-90f3-41da-b48d-70b836471fcd,JAM,,Av. Simón Bolívar,-33.44804,-70.572798,Ñuñoa,2025-04-30 13:52:01
183b243c-0ac2-4780-b21d-ac1e56ae5b00,JAM,JAM_STAND_STILL_TRAFFIC,Serrano,-33.446841,-70.648958,Santiago,2025-04-30 13:53:07
f0201098-9cb7-44ff-b882-16c7e0e91ab9,JAM,JAM_HEAVY_TRAFFIC,Av. Padre Hurtado Sur,-33.424861,-70.53816,Las Condes,2025-04-30 13:52:00
117bb3db-69d4-459a-a114-18634aab515a,JAM,JAM_HEAVY_TRAFFIC,General Velásquez,-33.481824,-70.686682,Pedro Aguirre Cerda,2025-04-30 13:54:30
f7bbc212-d574-4cfd-8876-264f3da5adcf,CHIT_CHAT,,Tacna,-33.457102,-70.680826,Estación Central,2025-04-30 13:54:31
2ce7ccd3-534b-4514-98e7-3d7113fea08e,JAM,JAM_HEAVY_TRAFFIC,Camino Santa Teresa de Los Andes,-33.374963,-70.541669,Vitacura,2025-04-30 13:53:30
e0b8226b-b897-4775-b79a-6e809d2cd997,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Raúl Labbé,-33.362555,-70.498638,Lo Barnechea,2025-04-30 13:47:48
4e9b70f4-2ad5-4202-9e36-dda0658b522d,JAM,JAM_HEAVY_TRAFFIC,Autopista Vespucio Sur,-33.535978,-70.668378,La Cisterna,2025-04-30 13:54:43
e63e891f-4923-4d33-be26-ecfd9f0be306,HAZARD,HAZARD_ON_ROAD_OBJECT,Av. Francisco Bilbao,-33.431022,-70.569431,Las Condes,2025-04-30 13:53:00
e5fb0be7-9415-4061-b971-1912f6efbc5e,POLICE,,Tacna,-33.457102,-70.680826,Estación Central,2025-04-30 13:54:44
9fc52866-b1ce-4f35-98ce-51c8ef08df1e,JAM,JAM_HEAVY_TRAFFIC,Av. Rancagua,-33.440558,-70.628394,Providencia,2025-04-30 13:53:46
3bef6511-68db-4253-9fa4-24819f2905c2,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Condell,-33.441346,-70.627479,Providencia,2025-04-30 13:54:50
20b61d6d-3d2f-4fe4-9fb7-10e84486f658,JAM,JAM_HEAVY_TRAFFIC,Av. Francisco Bilbao,-33.430639,-70.559406,Las Condes,2025-04-30 13:50:58
72851bd7-bcaf-4dc8-8797-5f7dc1699ecb,CHIT_CHAT,,Av. Ossa,-33.433943,-70.573931,La Reina,2025-04-30 13:55:28
8bf3ea45-7c82-4b0c-bc7e-b3507a4a71c7,JAM,JAM_HEAVY_TRAFFIC,Av. Rancagua,-33.440297,-70.627094,Providencia,2025-04-30 13:55:28
